user_id,session_start,session_duration
7EDF3CF92F833BC7,2025-06-01 13:50:42,0.0
7FCD34F47C13A9AC,2025-06-01 07:31:03,1.0
76C343AEDA28AF61,2025-06-01 03:34:38,5.54
0313C457F07C339E,2025-06-01 10:01:58,0.0
711408AF2CE259F9,2025-06-01 15:52:17,5.0
214902A9BAAF3422,2025-06-01 19:23:53,1.0
C8B2854BE626E827,2025-06-01 04:19:50,1.0
AE6B95B9A7C6380E,2025-06-01 22:26:12,2.0
A1CFD04AF431A202,2025-06-01 02:57:13,2.0
F0EA35481B77EE34,2025-06-01 16:42:10,1.0
114953E781C03385,2025-06-01 17:26:36,1.0
D821299DFF3CED91,2025-06-01 03:22:15,1.0
16C69ED14DA9F4A8,2025-06-01 10:25:56,2.0
EC9AFCC18F1CF6D9,2025-06-01 01:05:45,2.0
C0D574D58B8BEFC2,2025-06-01 19:59:21,3.08
11E73200E70589A8,2025-06-01 04:19:21,3.0
3C5DD0288AC4FE23,2025-06-01 03:15:59,2.0
CF454CE66EA8AF04,2025-06-01 12:05:10,4.0
3E90A4CA2F922CE4,2025-06-01 23:28:28,1.0
95AB4B08CCDF772D,2025-06-01 16:27:45,3.54
649ECF69EC552A56,2025-06-01 02:17:20,1.0
42842118597F2D27,2025-06-01 14:08:10,3.08
25E47F4E8B9DE826,2025-06-01 06:43:52,4.0
F28F9016A90161CD,2025-06-01 02:41:34,1.0
D415B6927F1964E1,2025-06-01 22:57:11,2.0
94AD7C3D2F43FD7B,2025-06-01 21:22:55,0.0
05AAB890585C38F7,2025-06-01 21:10:58,1.0
2420EA89BB4BB0EA,2025-06-01 07:40:51,2.0
9C31B4124B3AE217,2025-06-01 06:36:09,2.0
5C4BA5C457BC114A,2025-06-01 02:58:38,0.0
0A04F0DBDAEAEB1F,2025-06-01 01:56:01,3.0
95AFBF6B58D67437,2025-06-01 11:50:33,4.54
9A82841D55F9B438,2025-06-01 18:55:07,4.0
4D851A41ECF4440F,2025-06-01 22:40:51,3.54
FCD216B91578B8DC,2025-06-01 02:53:17,2.0
435506A7A2265BBD,2025-06-01 18:30:53,4.54
679ABB4ED4E507C7,2025-06-01 07:39:48,1.0
814EE158DDEE3B0A,2025-06-01 11:24:03,1.0
7BFC18C3391016B3,2025-06-01 16:16:15,4.0
F0CBD85D110C5DFA,2025-06-01 14:52:37,1.0
909B249EB165910F,2025-06-01 06:27:25,2.0
6D606EDEC0C041E8,2025-06-01 12:07:39,2.0
ED61425DAC3E345C,2025-06-01 09:29:51,2.0
C39E95E709714A06,2025-06-01 19:58:47,2.0
8694735978151909,2025-06-01 19:13:09,3.0
DE83B085136CBF2D,2025-06-01 19:27:32,4.0
F42CA236F49AB93B,2025-06-01 11:45:15,2.0
4EE0710F90B57A46,2025-06-01 18:36:08,4.0
AA77BDA8996FE1B8,2025-06-01 03:51:26,3.0
3482792368733B0D,2025-06-01 15:20:36,1.0
5E9543D6EB27D7D7,2025-06-01 17:24:45,1.0
78B3AFBB700310CC,2025-06-01 11:04:30,3.0
B27F5380AF0936D3,2025-06-01 15:11:00,1.0
80CEAF824A1F3E28,2025-06-01 06:44:03,0.0
5EB044CECD378F75,2025-06-01 09:58:26,4.0
C0A95CA2E9CC8009,2025-06-01 20:00:25,1.0
ABD5A8FE995F4FBE,2025-06-01 10:34:48,2.0
992ADF277CCE9349,2025-06-01 04:09:06,0.0
37034BF58CD3A95B,2025-06-01 05:26:34,1.0
2765321AC15BA00A,2025-06-01 06:57:40,1.0
834A37293A8F21BA,2025-06-01 14:11:29,2.0
ADFE6C8FF7748560,2025-06-01 00:08:27,4.0
24FA9BADBEB3014D,2025-06-01 19:02:03,3.0
831958A1EA95370E,2025-06-01 04:54:30,0.0
F52308084EB2490B,2025-06-01 11:15:13,3.0
68262C0CCF7073D4,2025-06-01 07:12:49,2.0
AF36A9888DC876C8,2025-06-01 22:00:58,1.0
5FDBB7EBDECFF0C9,2025-06-01 21:11:39,1.0
2DA0BA0D538776B6,2025-06-01 00:54:48,2.0
A294534309A8E22A,2025-06-01 18:57:13,2.0
21EA4E846C63EEA2,2025-06-01 06:43:12,5.0
F2BE35774F63059B,2025-06-01 04:50:58,5.0
6D052E09A94F0725,2025-06-01 13:26:38,2.0
A10C24F7E7CCC96D,2025-06-01 07:32:24,2.0
6C943709FABA340C,2025-06-01 19:32:56,0.0
586473B92852D572,2025-06-01 02:33:19,1.0
76B1D0DE895DFC9B,2025-06-01 15:23:23,3.0
ABABE1BAB6C77540,2025-06-01 07:44:22,4.62
A361DDD3181EB0F4,2025-06-01 13:32:03,4.54
C07713CA2E28F7E7,2025-06-01 04:32:29,5.0
07C004DB8325E140,2025-06-01 19:05:37,3.0
E24F2C1DD2EEFA5A,2025-06-01 16:08:30,4.0
204343649F72D01B,2025-06-01 17:59:04,2.0
2A03965D143981E2,2025-06-01 07:17:24,4.0
76D8CFF5F6E77BFA,2025-06-01 08:32:47,2.0
366D2197FAEF6521,2025-06-01 16:04:40,3.0
C559BDC13A3A4A2C,2025-06-01 21:34:21,3.0
BFC2CBC616B6BF22,2025-06-01 18:39:26,0.0
5C31C0607EFC3C98,2025-06-01 13:59:01,2.0
690C65E0DE49B940,2025-06-01 21:02:02,2.0
8D03B08EE44A920C,2025-06-01 20:29:11,4.0
23B71FAAF4A89964,2025-06-01 18:00:20,3.0
8EB0C7622C73BBA3,2025-06-01 13:57:06,2.0
BA92313EF722780F,2025-06-01 21:32:31,2.0
E29747F04829F131,2025-06-01 00:07:20,2.0
834664350CF507C5,2025-06-01 02:34:54,1.0
56AF59723683AC41,2025-06-01 00:04:36,5.0
CC479BF5BC36BA6A,2025-06-01 05:45:12,2.0
37908C6A30C37A5A,2025-06-01 12:51:07,2.0
D827D868F49E8403,2025-06-01 20:42:37,1.0
1816C3999C81E6D6,2025-06-01 20:17:28,3.0
D2DD62D586762864,2025-06-01 20:49:31,2.0
35499AF0F1B0A6AA,2025-06-01 11:57:45,1.0
E4758C77E8714267,2025-06-01 02:20:45,5.0
872216EC1F975C74,2025-06-01 16:23:09,0.0
DBFC0154B8457B15,2025-06-01 12:56:34,2.0
98655BDEE4A3DBB9,2025-06-01 07:41:53,3.0
5525A945E471C47C,2025-06-01 11:27:59,1.0
B37CEE3D3A8E51CF,2025-06-01 19:34:14,4.0
EB0F26AAB494131C,2025-06-01 17:32:27,1.0
A823A8D1A55C9495,2025-06-01 07:39:02,4.0
9AADC359C31B77F8,2025-06-01 07:33:36,1.0
0D9B8D7DF6D8AFE2,2025-06-01 04:45:45,1.0
5CDF986652527935,2025-06-01 04:08:19,3.0
49EA242586C87836,2025-06-01 10:28:09,2.0
CC4AB3D82E6B0C22,2025-06-01 22:38:19,3.0
402406E0B4FCE01D,2025-06-01 23:22:49,2.0
A87740254BA5CCAD,2025-06-01 11:06:48,0.0
38843A75DF7DF988,2025-06-01 01:32:01,0.0
FB088A347127D80E,2025-06-01 04:11:00,4.0
382BC2D1DF90B413,2025-06-01 15:05:28,2.0
5B88229D073808BE,2025-06-01 12:56:19,4.0
75845C83258FBF73,2025-06-01 00:53:37,3.0
C6276611727621B6,2025-06-01 03:51:08,0.0
5B22959E5B0585BF,2025-06-01 18:02:39,3.0
1738843E589984B4,2025-06-01 03:47:49,1.0
2012540DBF0BFD76,2025-06-01 10:12:47,1.0
063C26E7BE246741,2025-06-01 10:21:16,1.0
E0E4E8A28919B292,2025-06-01 17:01:55,1.0
7B5E18F75342045C,2025-06-01 07:08:07,0.0
21690F93489B67B5,2025-06-01 05:14:25,6.16
2FDEBA3B6179B870,2025-06-01 21:04:28,3.0
8C65104169BB5189,2025-06-01 06:28:49,3.0
49DA1F87FD0EBBD3,2025-06-01 09:56:29,1.0
4245297BCE9FB404,2025-06-01 09:18:07,1.0
47AF9D52B29DD0A7,2025-06-01 22:14:56,2.0
A0E36C4845FF9AD8,2025-06-01 12:38:18,4.0
B0C58294F6A32287,2025-06-01 19:18:52,6.0
994B6EFE2CC7E09D,2025-06-01 11:18:53,2.0
5C6FB48306D691AB,2025-06-01 21:01:11,4.0
556FBB233CB32C31,2025-06-01 22:19:41,0.0
839D813444A4CFD8,2025-06-01 18:48:05,3.54
3F8D3AB89572E1B2,2025-06-01 08:12:49,1.0
C47B94B96F5C3590,2025-06-01 06:13:06,1.0
AD5591648482F319,2025-06-01 21:00:07,3.0
26A23E9CB4B57177,2025-06-01 21:16:35,0.0
64E27F8437A5A4F6,2025-06-01 22:22:43,0.0
74F3381FDDC32A42,2025-06-01 17:18:41,4.0
D0BB629C5B3E4B6F,2025-06-01 06:15:33,1.0
4DF2D03AF68D2D2D,2025-06-01 11:08:03,2.0
7779596AE52635A8,2025-06-01 19:08:44,1.0
ED1F15DCDC77E54A,2025-06-01 17:00:31,2.0
46ED4B5C200F7887,2025-06-01 07:57:51,2.0
8446A73B8AE56547,2025-06-01 06:57:00,2.0
C60F59ACDB56FF8C,2025-06-01 13:56:02,4.0
F0F96E7C4679CE0B,2025-06-01 06:43:07,1.0
D8FBEA060A86A58D,2025-06-01 01:20:30,2.0
08AB0DED3638A9EB,2025-06-01 20:00:41,4.0
23DD4BDF7929EF38,2025-06-01 12:09:55,1.54
B9B589C9C7B8ECD4,2025-06-01 02:49:31,1.0
97EA43287DE8A424,2025-06-01 04:58:34,1.0
6A581C74EF4D5F44,2025-06-01 09:47:55,1.0
90F08EDB14425789,2025-06-01 06:59:26,1.0
AAA5606F9CC3F8BC,2025-06-01 15:43:36,3.0
418AA13E6443BAE4,2025-06-01 05:03:49,1.0
C3D8C0B37D24AC5A,2025-06-01 05:59:32,2.0
AA849852B19D80DF,2025-06-01 23:59:02,2.0
B29E31A4D7C264B1,2025-06-01 06:51:59,2.0
F22E0F3D308963F9,2025-06-01 14:37:19,1.0
166F9136DF70C02E,2025-06-01 11:41:19,6.0
DF655B7FB033EF13,2025-06-01 23:47:49,1.0
F9452D9C3B463498,2025-06-01 20:38:36,0.0
C4A163EC228E1CF9,2025-06-01 20:12:11,3.0
2B06EB547B7AAD08,2025-06-01 14:51:44,2.0
DFA19F895A2AAB36,2025-06-01 09:05:40,1.0
FB5D02C9CB6120DD,2025-06-01 01:06:39,0.0
438C30CD54802B04,2025-06-01 15:24:32,1.0
54C631B918D20B78,2025-06-01 12:39:41,3.0
CFDC67CA11A7D094,2025-06-01 23:04:27,1.0
3B35E9FAFDEECB20,2025-06-01 07:44:48,1.0
A640F31CAC7823A6,2025-06-01 21:35:40,5.0
891F39AA8E14B654,2025-06-01 11:58:00,2.0
C6EB47582A64E176,2025-06-01 13:46:37,0.0
0A64B5CE1F015C99,2025-06-01 07:27:41,2.0
0004DAF30B04CCF1,2025-06-01 07:56:19,2.0
221866BF935BD8FC,2025-06-01 18:42:08,0.0
DDD473425F1D35B7,2025-06-01 15:31:03,0.0
DFF87EF31D62368F,2025-06-01 13:26:21,4.0
0A8E4281ECA9950C,2025-06-01 11:40:40,3.0
2383717C6C3CD82E,2025-06-01 21:25:17,4.0
52ADD16813287DC7,2025-06-01 13:35:00,1.0
1D89509CE2FD7066,2025-06-01 05:01:23,2.0
03FFAA7C38829B3C,2025-06-01 18:51:57,1.0
38A1B75F373DF069,2025-06-01 00:54:01,2.0
E5E8CD312EEAA92B,2025-06-01 21:16:20,1.0
DE6FB5BA34EBFAEB,2025-06-01 00:06:52,3.54
BE0352414C31EDE4,2025-06-01 00:36:57,2.0
1100E5624548D373,2025-06-01 17:52:26,2.0
7B56CCD8FCF4D35B,2025-06-01 05:29:50,0.0
0214DBCEBBFB9DDD,2025-06-01 04:32:53,1.0
D755F72C453BF6A7,2025-06-01 19:35:24,0.0
539A672A67E23409,2025-06-01 07:01:40,2.0
203E82A3168B2EA5,2025-06-01 16:44:54,2.0
9CCE51103DA6A8F7,2025-06-01 12:58:32,4.0
6CF06DC9CCEEADE3,2025-06-01 02:45:14,5.0
47BD848743965248,2025-06-01 14:13:14,6.0
9E7B72139C1C1FA6,2025-06-01 15:55:01,1.0
AC85EBD055B0CE83,2025-06-01 19:11:58,2.0
736990A3BC742A65,2025-06-01 03:14:27,0.0
1F47292058D6BFC8,2025-06-01 03:19:14,1.0
D19C5ACA68F15947,2025-06-01 06:16:54,1.0
D74A2184EB7E4BB9,2025-06-01 03:23:49,4.0
DFA34B68B6EBCC40,2025-06-01 23:32:39,2.0
8263DF53B7743823,2025-06-01 11:39:08,1.0
4584E51B99DE51AE,2025-06-01 20:51:05,0.0
0E44ADE13913B6E1,2025-06-01 16:44:00,0.0
47D1106224DC2528,2025-06-01 19:09:22,1.0
E58C4BB847C376F6,2025-06-01 19:03:38,5.0
662D76FA88BAA332,2025-06-01 11:56:24,2.0
1B9778946B985D57,2025-06-01 10:38:30,3.0
AB8ACBAD156EB50B,2025-06-01 15:31:01,0.0
30A480C7B6F8BA55,2025-06-01 05:52:15,6.0
422773BC096EC20F,2025-06-01 10:08:27,0.0
3B09CE0261E1E83A,2025-06-01 09:06:27,0.0
ABFF05E08B84DF2E,2025-06-01 03:02:47,3.0
01824D091C2943F6,2025-06-01 08:04:06,1.0
5D93D429975AAA1D,2025-06-01 22:00:00,0.0
4C6C4C6AE6D08B65,2025-06-01 15:40:54,3.0
DF40EF85F55A958D,2025-06-01 02:02:21,2.0
5614B9D5A08FA157,2025-06-01 01:20:41,3.0
5E5640F0284B4D99,2025-06-01 00:56:24,1.0
18786564A748749A,2025-06-01 07:36:25,4.0
4484AE9FBFEF8D5A,2025-06-01 15:43:45,5.0
978DBFEBE71DFBF3,2025-06-01 11:15:32,2.0
392C03684E704CB3,2025-06-01 04:09:20,2.0
830F84B6C4048AAA,2025-06-01 02:03:22,2.0
CF40DA5F352579DA,2025-06-01 12:44:17,3.0
14E1ABADCBEB745E,2025-06-01 09:56:27,3.0
EDFBF31DF7444B3D,2025-06-01 18:33:39,3.0
2E30DF2649604771,2025-06-01 03:41:25,4.0
3E1E00C449C7467B,2025-06-01 03:45:35,2.0
9DF4F595A906A0BA,2025-06-01 20:15:31,1.0
CBEFCA3BFDE4CC58,2025-06-01 16:39:52,5.0
22B26790E2043229,2025-06-01 05:14:55,3.0
C8E0B27E2C4BB333,2025-06-01 02:39:38,3.0
B70E5E2275EEAA7F,2025-06-01 20:32:19,9.24
B708776C25745034,2025-06-01 23:24:04,2.0
1A54A83DA38E4D14,2025-06-01 02:56:27,2.0
C319D57F409BE375,2025-06-01 15:55:30,2.0
D2AF416214F9D2EA,2025-06-01 10:25:21,4.0
8B65C8F0926E52B8,2025-06-01 10:13:01,3.0
6884994CAA724629,2025-06-01 22:49:00,1.0
8F283A6E36B5E729,2025-06-01 09:26:12,2.0
53288DD3125AEC71,2025-06-01 22:30:36,0.0
2F46396B6766CFDB,2025-06-01 11:07:26,0.0
970ABCB4968ECD43,2025-06-01 20:01:22,0.0
507B6FC443BB28AA,2025-06-01 05:50:33,4.54
58857F19A6C50900,2025-06-01 05:12:01,0.0
413AC17810A560AA,2025-06-01 19:07:36,1.0
B97FD5CDB8447A1A,2025-06-01 14:41:34,1.0
E789ACDA4169FA79,2025-06-01 04:50:55,2.0
7DFF7FC3C611B735,2025-06-01 06:29:43,3.0
47463360E0E56FE7,2025-06-01 14:40:12,3.0
572DA7774AE710BA,2025-06-01 08:02:05,0.0
8979D2EA0F10098F,2025-06-01 00:35:42,4.0
B86471B6A5352453,2025-06-01 15:12:12,1.0
29689DB35A326181,2025-06-01 07:58:01,3.0
FF1927C7115AEEE4,2025-06-01 11:32:17,2.0
83C8F0DE8CA29C02,2025-06-01 12:41:11,1.0
92263EDA0E82B7E9,2025-06-01 15:46:36,1.0
D0C4DBEB2B27FA2A,2025-06-01 08:42:44,3.0
A5B95E5D94827C56,2025-06-01 20:43:53,2.0
E91758578703F4E5,2025-06-01 04:01:39,1.0
240E1A03F7AB0E3A,2025-06-01 14:53:54,2.0
67B0441F007CDC11,2025-06-01 10:48:25,2.0
1CB3082539E17E42,2025-06-01 16:20:15,0.0
EFD1AC9E00993544,2025-06-01 16:51:53,1.0
121F9F66990A05AF,2025-06-01 21:40:14,1.0
80E424D5C1FE6AA1,2025-06-01 00:26:44,2.0
4EF08ADEE3E47F13,2025-06-01 21:55:38,3.08
9B234D350E686A67,2025-06-01 20:56:22,2.0
BD1A10000E314597,2025-06-01 21:42:25,2.0
AAECBD4235E43ACC,2025-06-01 23:12:11,0.0
4F4BAC123AD3DAB0,2025-06-01 16:58:12,6.0
DD8EDECA6E65B064,2025-06-01 08:46:53,3.0
3EEB89F344B7510E,2025-06-01 11:02:08,1.0
FCEB400164EB14F7,2025-06-01 14:21:39,1.0
A05E3FB9C888D56D,2025-06-01 10:59:49,2.0
D574FBE12364398D,2025-06-01 13:04:33,4.0
A90CACF5909DDA74,2025-06-01 03:51:22,3.0
6EC3E0C75AF76400,2025-06-01 00:03:47,1.0
D6843B1CDA5E4123,2025-06-01 23:16:27,0.0
E1696610981D3C70,2025-06-01 00:39:29,3.0
483B712874B89AB5,2025-06-01 23:49:05,1.0
5D08D8D8E512A3C2,2025-06-01 01:07:42,2.0
EEB9E40200D9AD37,2025-06-01 00:12:52,2.0
AD823B21E40F9B9B,2025-06-01 20:52:15,0.0
AA38EE1DBC2B4319,2025-06-01 13:38:18,1.0
B007AEFA9A5FA94F,2025-06-01 16:06:20,2.0
77DE4A7EDB60304F,2025-06-01 18:43:59,1.0
538F954F6B3AECE4,2025-06-01 16:37:14,5.0
06F86564EACB9430,2025-06-01 18:39:04,6.0
188C8C269D5A437A,2025-06-01 18:04:14,0.0
321F2A1B826D2A31,2025-06-01 09:06:48,3.0
F5599D6C113F6D7A,2025-06-01 05:37:25,1.0
0E1E2DDB1A55BEAA,2025-06-01 22:38:33,2.0
BC8D903853C00A58,2025-06-01 18:05:06,3.0
53EC20D25A0D91C9,2025-06-01 09:42:07,3.0
63A4278F34AF9F37,2025-06-01 22:12:35,0.0
2D9C612D4CC615A5,2025-06-01 12:32:23,3.0
76B418C982AB9FBD,2025-06-01 14:52:18,1.0
0FD6EBB010AF1D12,2025-06-01 14:47:17,2.0
4B840113FDEE95ED,2025-06-01 13:06:35,1.0
68DD66C6BD22C456,2025-06-01 16:13:14,3.0
9E29250DD4B7A488,2025-06-01 18:40:39,0.0
488B0AB12E6B43E7,2025-06-01 19:25:45,3.0
1866363CA309D48F,2025-06-01 04:40:11,2.0
65B5D31BEAB9A071,2025-06-01 16:42:11,0.0
B398FC0D6804988D,2025-06-01 23:57:53,3.0
BB50407B2436C2E9,2025-06-01 02:52:01,5.0
C86ED2252F5E6746,2025-06-01 02:47:46,3.0
537451F9E23C263A,2025-06-01 20:32:53,2.0
B1CE879E888BEB1F,2025-06-01 21:00:29,1.0
D0202172408C5E28,2025-06-01 23:45:26,0.0
C930D8D8C833C5CE,2025-06-01 21:57:43,1.0
BF505C56415A9779,2025-06-01 16:36:18,2.0
37DBBDB0985D3D96,2025-06-01 19:43:03,4.0
C6837A4777DCDFDC,2025-06-01 07:17:32,1.0
09C7CBBE9C1E59EE,2025-06-01 02:02:01,4.62
1632E8454F655D06,2025-06-01 05:43:09,1.0
1D3C7210093C0098,2025-06-01 01:09:50,1.0
D6BCF0361F6246D2,2025-06-01 06:03:07,3.0
DDD9F6B0FB81F66F,2025-06-01 04:09:47,0.0
D87EBFF4AD9353DB,2025-06-01 17:35:19,5.0
53732758D90FB1E4,2025-06-01 15:27:10,4.0
46BF35383C8FC507,2025-06-01 06:46:59,5.0
C68682050C10C3DF,2025-06-01 14:19:32,1.0
FC48A3E6A4114D61,2025-06-01 00:24:09,3.0
8304881DF1868FFB,2025-06-01 16:26:05,2.0
B2630E5BBDBD76A2,2025-06-01 14:34:19,2.0
E0DAEECB7C821328,2025-06-01 18:16:08,1.0
F62C6A456E584053,2025-06-01 12:12:10,1.0
7F0B5DDFC4796608,2025-06-01 12:59:55,4.0
A9908F62C41613A8,2025-06-01 11:53:01,1.0
735D90B6B36B512D,2025-06-01 08:06:33,2.0
D61D6F68394844A3,2025-06-01 15:05:17,0.0
76FC19ED603DE223,2025-06-01 04:05:52,1.0
F303540874CBF084,2025-06-01 01:10:44,2.0
DC7EA9383DE85BD7,2025-06-01 18:59:36,2.0
6722BEB5FA40E38A,2025-06-01 16:33:58,4.0
330B8E3BF6920F68,2025-06-01 05:32:50,4.0
EEF796B8C2D4F247,2025-06-01 07:25:14,6.0
8E5096C512179D69,2025-06-01 07:45:49,1.0
D0D427EA9495CB53,2025-06-01 17:27:26,0.0
2201EC4C1AEF7000,2025-06-01 09:31:13,3.0
1F4FBA6CF426EE09,2025-06-01 14:53:43,4.0
83ED4AFE307619ED,2025-06-01 09:52:59,4.0
406CD606E407DF53,2025-06-01 05:06:37,3.0
0E6C6D7CABEDFA08,2025-06-01 22:13:23,2.0
7C405054CDBA770B,2025-06-01 10:43:51,1.0
A9EBA44458DA4663,2025-06-01 10:09:59,1.0
8560E0FC63A779F0,2025-06-01 05:17:51,1.0
5F11C890CBFBFC12,2025-06-01 17:10:57,1.0
F5E49FDCB1562516,2025-06-01 04:16:44,2.0
CE771EFC59ED44A5,2025-06-01 13:01:33,3.0
8E633EAC192430AA,2025-06-01 15:32:36,2.0
2A442B05A1B6CD8C,2025-06-01 11:20:45,2.0
3BEB57D533C6BE3D,2025-06-01 21:48:19,2.0
72127E712C5A4A8F,2025-06-01 04:19:13,1.0
1EE1A7E3F55508F1,2025-06-01 07:40:53,1.0
4CAE561BE7F9A599,2025-06-01 11:04:48,1.0
4CCA699097873ADD,2025-06-01 23:46:09,3.0
C0A0E850658FC368,2025-06-01 04:53:59,1.0
EBDFA5E2F6C1E478,2025-06-01 00:41:12,1.0
E7E700A2C67FA45F,2025-06-01 12:11:42,3.0
A8915F08355F023F,2025-06-01 03:34:12,3.0
8661D4325496FA0F,2025-06-01 18:27:03,3.0
BFC2ADF1AD6A2CD6,2025-06-01 15:51:40,2.0
B7D492F62B3BCF66,2025-06-01 19:13:05,1.0
EAB56B0C8637E92A,2025-06-01 09:23:00,1.0
9BF61939C8719FA3,2025-06-01 03:17:09,1.0
A4145A2EA1E17654,2025-06-01 15:04:35,2.0
AE95711FC5B55E3B,2025-06-01 06:14:22,1.0
CCE3A0E5877C1AE8,2025-06-01 19:23:11,2.0
4B75F9B2A77DBA68,2025-06-01 12:51:48,5.0
E2A4A77A2972DD5C,2025-06-01 10:19:01,1.0
B31D52757842E099,2025-06-01 20:05:01,0.0
D3CC07A94818AE92,2025-06-01 14:15:38,4.0
12B6B99BDFA07EF6,2025-06-01 04:06:08,5.0
A6B971F661ACC26E,2025-06-01 21:29:35,1.0
E3731CFB8F0BBE60,2025-06-01 23:56:26,0.0
1361B9A0C782EBDA,2025-06-01 13:58:57,2.0
1F6B231244392836,2025-06-01 05:39:42,2.0
F4488BF918993317,2025-06-01 20:47:23,1.0
33151EF6B8FBE358,2025-06-01 08:19:13,2.0
8016ADF2D50D7DEE,2025-06-01 13:29:55,9.24
8D658224CB250111,2025-06-01 07:25:41,2.0
FE5591A370A4889A,2025-06-01 13:44:23,1.0
88FF9A9E898A2447,2025-06-01 12:14:40,0.0
ED0728B8038AA23E,2025-06-01 02:37:08,2.0
6649CA2227DA6998,2025-06-01 15:56:02,1.0
F779E03A2B2BAC52,2025-06-01 00:50:32,1.0
075200DA53FC41ED,2025-06-01 13:53:36,2.0
6F18AE28D30F0B6F,2025-06-01 06:20:28,5.0
33031F6B2B719836,2025-06-01 16:37:08,7.0
1CCD7D4160C134F7,2025-06-01 08:43:09,3.0
9B6ACAF7F74F34E0,2025-06-01 15:15:44,1.0
B0E1EE22CFE8E445,2025-06-01 20:51:51,0.0
885B2DD586B3EDBD,2025-06-01 11:31:59,2.0
3E95B70268285372,2025-06-01 01:35:02,0.0
7B961AA5E0F2BADB,2025-06-01 03:41:08,1.0
DE8619EDA32DBADC,2025-06-01 07:03:07,2.0
33BD3BF4BBEB1C01,2025-06-01 21:41:08,1.0
AC07871C34068D61,2025-06-01 00:41:23,1.0
7E267E3EB3D76490,2025-06-01 12:20:39,1.0
8FF2886B3B5D10D2,2025-06-01 18:06:22,4.0
E9BA09CAB3604D78,2025-06-01 07:15:21,1.0
69D44D639E9EC5B4,2025-06-01 22:00:18,2.0
3903B77F7CD134AC,2025-06-01 01:04:09,0.0
E659262BACAA91A0,2025-06-01 05:55:45,0.0
176B8942509B0387,2025-06-01 03:24:24,2.0
3BE0C576E0D48B01,2025-06-01 00:57:57,2.0
ADD91D18CFB14C21,2025-06-01 09:30:51,3.0
CE065914C815ADF6,2025-06-01 09:53:48,0.0
CB13DF0A7DFC5168,2025-06-01 17:12:52,1.0
66B0FAD6E947D3AF,2025-06-01 07:01:23,3.0
